shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100806,38.739030,-90.226210,362
100806,38.739210,-90.333850,71
100806,38.739260,-90.226190,361
100806,38.739600,-90.226150,360
100806,38.739940,-90.226090,359
100806,38.740169,-90.334469,72
100806,38.740359,-90.334560,73
100806,38.740439,-90.225970,358
100806,38.740460,-90.334590,74
100806,38.740670,-90.334650,75
100806,38.740890,-90.334690,76
100806,38.741160,-90.334700,77
100806,38.741509,-90.225729,357
100806,38.741800,-90.334700,78
100806,38.742369,-90.225520,356
100806,38.742400,-90.334700,79
100806,38.743200,-90.334690,80
100806,38.743750,-90.225220,355
100806,38.743880,-90.334700,81
100806,38.744190,-90.225120,354
100806,38.744610,-90.334710,82
100806,38.744670,-90.225020,353
100806,38.745530,-90.224860,352
100806,38.745700,-90.334780,83
100806,38.746320,-90.312620,144
100806,38.746320,-90.312620,145
100806,38.746330,-90.313220,143
100806,38.746330,-90.312190,146
100806,38.746340,-90.313690,141
100806,38.746340,-90.313470,142
100806,38.746380,-90.313920,140
100806,38.746380,-90.311940,147
100806,38.746400,-90.314680,138
100806,38.746400,-90.314370,139
100806,38.746420,-90.314910,137
100806,38.746440,-90.311730,148
100806,38.746480,-90.315250,136
100806,38.746510,-90.311530,149
100806,38.746560,-90.315460,135
100806,38.746639,-90.334839,84
100806,38.746640,-90.311230,150
100806,38.746660,-90.315670,134
100806,38.746770,-90.311000,151
100806,38.746780,-90.315850,133
100806,38.746900,-90.315990,132
100806,38.746950,-90.224550,351
100806,38.747100,-90.310510,152
100806,38.747240,-90.310270,153
100806,38.747400,-90.309950,154
100806,38.747420,-90.224450,350
100806,38.747470,-90.316600,131
100806,38.747480,-90.309840,155
100806,38.747540,-90.309770,156
100806,38.747640,-90.309710,157
100806,38.747690,-90.309640,158
100806,38.747729,-90.334910,85
100806,38.747770,-90.309520,159
100806,38.747870,-90.309360,160
100806,38.748000,-90.309170,161
100806,38.748060,-90.317230,130
100806,38.748070,-90.224320,349
100806,38.748090,-90.309030,162
100806,38.748180,-90.308840,163
100806,38.748190,-90.317410,129
100806,38.748270,-90.308610,164
100806,38.748330,-90.317650,128
100806,38.748340,-90.308380,165
100806,38.748410,-90.334959,86
100806,38.748430,-90.307900,166
100806,38.748450,-90.307790,167
100806,38.748480,-90.318040,127
100806,38.748550,-90.307180,168
100806,38.748600,-90.306810,169
100806,38.748610,-90.318540,126
100806,38.748640,-90.306410,170
100806,38.748660,-90.306230,171
100806,38.748680,-90.306020,172
100806,38.748720,-90.305690,173
100806,38.748729,-90.319000,125
100806,38.748760,-90.305180,174
100806,38.748789,-90.319230,124
100806,38.748790,-90.304890,175
100806,38.748810,-90.304490,176
100806,38.748839,-90.303969,177
100806,38.748850,-90.303659,178
100806,38.748850,-90.303470,179
100806,38.748880,-90.302990,180
100806,38.748890,-90.319610,123
100806,38.748900,-90.335000,87
100806,38.748900,-90.302320,181
100806,38.748920,-90.224140,348
100806,38.748930,-90.301850,182
100806,38.748960,-90.301530,183
100806,38.749030,-90.301170,184
100806,38.749150,-90.300660,185
100806,38.749200,-90.300360,186
100806,38.749220,-90.300180,187
100806,38.749240,-90.299980,188
100806,38.749240,-90.299520,189
100806,38.749240,-90.254430,275
100806,38.749250,-90.254710,272
100806,38.749250,-90.254710,273
100806,38.749250,-90.254660,274
100806,38.749260,-90.298830,190
100806,38.749260,-90.255990,270
100806,38.749260,-90.255290,271
100806,38.749260,-90.254239,276
100806,38.749269,-90.298219,191
100806,38.749280,-90.321140,122
100806,38.749280,-90.297740,192
100806,38.749280,-90.297670,193
100806,38.749280,-90.258560,268
100806,38.749280,-90.258560,269
100806,38.749289,-90.259779,266
100806,38.749289,-90.259779,267
100806,38.749290,-90.297390,194
100806,38.749300,-90.296730,195
100806,38.749300,-90.261100,264
100806,38.749300,-90.261100,265
100806,38.749309,-90.262360,261
100806,38.749310,-90.296470,196
100806,38.749310,-90.261890,262
100806,38.749310,-90.261620,263
100806,38.749320,-90.295710,197
100806,38.749320,-90.263630,256
100806,38.749320,-90.262700,259
100806,38.749320,-90.262699,260
100806,38.749329,-90.263329,257
100806,38.749329,-90.263329,258
100806,38.749329,-90.253780,277
100806,38.749330,-90.294920,198
100806,38.749330,-90.264520,253
100806,38.749330,-90.264520,254
100806,38.749330,-90.263990,255
100806,38.749340,-90.294400,199
100806,38.749340,-90.266050,250
100806,38.749340,-90.266050,251
100806,38.749340,-90.265630,252
100806,38.749349,-90.253669,278
100806,38.749350,-90.293760,200
100806,38.749350,-90.267330,247
100806,38.749350,-90.267330,248
100806,38.749350,-90.267000,249
100806,38.749360,-90.292620,201
100806,38.749360,-90.268179,246
100806,38.749369,-90.335060,88
100806,38.749369,-90.269239,245
100806,38.749370,-90.321530,121
100806,38.749370,-90.269930,243
100806,38.749370,-90.269930,244
100806,38.749370,-90.253530,279
100806,38.749380,-90.291460,202
100806,38.749380,-90.291350,203
100806,38.749380,-90.273160,239
100806,38.749380,-90.273160,240
100806,38.749380,-90.270800,242
100806,38.749389,-90.274989,237
100806,38.749389,-90.274459,238
100806,38.749390,-90.288820,207
100806,38.749390,-90.288820,208
100806,38.749390,-90.287670,209
100806,38.749390,-90.275310,235
100806,38.749390,-90.275310,236
100806,38.749390,-90.271800,241
100806,38.749400,-90.321800,120
100806,38.749400,-90.290400,204
100806,38.749400,-90.290160,205
100806,38.749400,-90.289730,206
100806,38.749400,-90.287160,210
100806,38.749400,-90.286680,211
100806,38.749400,-90.278430,228
100806,38.749400,-90.278430,229
100806,38.749400,-90.278300,230
100806,38.749400,-90.278160,231
100806,38.749400,-90.277960,232
100806,38.749400,-90.276900,233
100806,38.749400,-90.276390,234
100806,38.749409,-90.279649,226
100806,38.749409,-90.279199,227
100806,38.749410,-90.286310,212
100806,38.749410,-90.286170,213
100806,38.749410,-90.284450,215
100806,38.749410,-90.284450,216
100806,38.749410,-90.283910,217
100806,38.749410,-90.283410,218
100806,38.749410,-90.281460,221
100806,38.749410,-90.280980,222
100806,38.749410,-90.280980,223
100806,38.749410,-90.280630,224
100806,38.749410,-90.279920,225
100806,38.749420,-90.321980,119
100806,38.749420,-90.285360,214
100806,38.749420,-90.282970,219
100806,38.749420,-90.281970,220
100806,38.749440,-90.323560,115
100806,38.749440,-90.323560,116
100806,38.749440,-90.323190,117
100806,38.749440,-90.322729,118
100806,38.749450,-90.325220,113
100806,38.749450,-90.324490,114
100806,38.749460,-90.325890,111
100806,38.749460,-90.325520,112
100806,38.749460,-90.253030,280
100806,38.749480,-90.326160,110
100806,38.749480,-90.224020,347
100806,38.749520,-90.326449,109
100806,38.749530,-90.252770,281
100806,38.749540,-90.224580,346
100806,38.749549,-90.335080,89
100806,38.749590,-90.225030,345
100806,38.749619,-90.326839,108
100806,38.749620,-90.225290,344
100806,38.749670,-90.252410,282
100806,38.749680,-90.225850,343
100806,38.749690,-90.327039,107
100806,38.749720,-90.226210,342
100806,38.749739,-90.252260,283
100806,38.749740,-90.226350,341
100806,38.749800,-90.226990,340
100806,38.749879,-90.327549,106
100806,38.749879,-90.227690,339
100806,38.749880,-90.229960,333
100806,38.749880,-90.229960,334
100806,38.749899,-90.230329,332
100806,38.749910,-90.229530,335
100806,38.749930,-90.327740,105
100806,38.749930,-90.229340,336
100806,38.749950,-90.230790,331
100806,38.749950,-90.229120,337
100806,38.749959,-90.251719,284
100806,38.749959,-90.228479,338
100806,38.749980,-90.327950,104
100806,38.750000,-90.231290,330
100806,38.750010,-90.328330,103
100806,38.750020,-90.330190,99
100806,38.750020,-90.330190,100
100806,38.750020,-90.330070,101
100806,38.750020,-90.329760,102
100806,38.750030,-90.335160,90
100806,38.750030,-90.331670,95
100806,38.750030,-90.331670,96
100806,38.750030,-90.331120,97
100806,38.750030,-90.331000,98
100806,38.750040,-90.333570,92
100806,38.750040,-90.333570,93
100806,38.750040,-90.333310,94
100806,38.750040,-90.231640,329
100806,38.750050,-90.231750,328
100806,38.750060,-90.334710,91
100806,38.750120,-90.232420,327
100806,38.750130,-90.232550,326
100806,38.750150,-90.251290,285
100806,38.750200,-90.233170,325
100806,38.750220,-90.233390,324
100806,38.750290,-90.234060,323
100806,38.750380,-90.234900,322
100806,38.750390,-90.235020,321
100806,38.750420,-90.250660,286
100806,38.750500,-90.235910,320
100806,38.750530,-90.236130,319
100806,38.750560,-90.236380,318
100806,38.750640,-90.250160,287
100806,38.750670,-90.237460,317
100806,38.750690,-90.237660,316
100806,38.750710,-90.237920,315
100806,38.750750,-90.249870,288
100806,38.750760,-90.238500,314
100806,38.750800,-90.249719,289
100806,38.750820,-90.238980,313
100806,38.750850,-90.239290,312
100806,38.750880,-90.239530,311
100806,38.750900,-90.249379,290
100806,38.750909,-90.239800,310
100806,38.750960,-90.240179,309
100806,38.750970,-90.249150,291
100806,38.751009,-90.240600,308
100806,38.751040,-90.248780,292
100806,38.751040,-90.240820,307
100806,38.751050,-90.240910,306
100806,38.751080,-90.248520,293
100806,38.751080,-90.241730,303
100806,38.751080,-90.241730,304
100806,38.751090,-90.241500,305
100806,38.751100,-90.248260,294
100806,38.751100,-90.244420,300
100806,38.751100,-90.244420,301
100806,38.751100,-90.243320,302
100806,38.751120,-90.247990,295
100806,38.751120,-90.247680,296
100806,38.751130,-90.245490,299
100806,38.751140,-90.247420,297
100806,38.751160,-90.247110,298
100807,38.717630,-90.313920,431
100807,38.717630,-90.313920,432
100807,38.717819,-90.316059,426
100807,38.717819,-90.315809,427
100807,38.717820,-90.316240,424
100807,38.717820,-90.316060,425
100807,38.717850,-90.314410,430
100807,38.717879,-90.314659,429
100807,38.717910,-90.314940,428
100807,38.718230,-90.317820,423
100807,38.718230,-90.313720,433
100807,38.718400,-90.313760,434
100807,38.718690,-90.317619,422
100807,38.719080,-90.317429,421
100807,38.719520,-90.317209,420
100807,38.719670,-90.317160,419
100807,38.719740,-90.317150,418
100807,38.719772,-90.315004,441
100807,38.719780,-90.314290,435
100807,38.719794,-90.314314,436
100807,38.719805,-90.314342,437
100807,38.719806,-90.314428,440
100807,38.719810,-90.314370,438
100807,38.719811,-90.314399,439
100807,38.719920,-90.317120,417
100807,38.719980,-90.317120,416
100807,38.720130,-90.317100,415
100807,38.720300,-90.317110,414
100807,38.720670,-90.317110,413
100807,38.720900,-90.317130,412
100807,38.720980,-90.317130,411
100807,38.721280,-90.317160,410
100807,38.721459,-90.317189,409
100807,38.721510,-90.317189,408
100807,38.721590,-90.317180,407
100807,38.721659,-90.317180,406
100807,38.721759,-90.317160,405
100807,38.721890,-90.317130,404
100807,38.722100,-90.317080,403
100807,38.722900,-90.316850,402
100807,38.723240,-90.316780,401
100807,38.723340,-90.316770,400
100807,38.723650,-90.316790,399
100807,38.723950,-90.316870,398
100807,38.724140,-90.316960,397
100807,38.724400,-90.317120,396
100807,38.724550,-90.317230,395
100807,38.725140,-90.317740,394
100807,38.725490,-90.318050,393
100807,38.725890,-90.318390,392
100807,38.726650,-90.319060,391
100807,38.726790,-90.227920,34
100807,38.726790,-90.227920,35
100807,38.726880,-90.227520,33
100807,38.726890,-90.319280,390
100807,38.726930,-90.227270,32
100807,38.726963,-90.224515,3
100807,38.726964,-90.224494,2
100807,38.726966,-90.224536,4
100807,38.726969,-90.224473,1
100807,38.726971,-90.224556,5
100807,38.726980,-90.224576,6
100807,38.726990,-90.226960,31
100807,38.726991,-90.224593,7
100807,38.727005,-90.224609,8
100807,38.727022,-90.224622,9
100807,38.727035,-90.224627,10
100807,38.727040,-90.226640,30
100807,38.727049,-90.224629,11
100807,38.727063,-90.224629,12
100807,38.727070,-90.226320,29
100807,38.727077,-90.224627,13
100807,38.727090,-90.224623,14
100807,38.727100,-90.227950,36
100807,38.727103,-90.224617,15
100807,38.727110,-90.225960,28
100807,38.727114,-90.224608,16
100807,38.727120,-90.319530,389
100807,38.727200,-90.225580,27
100807,38.727290,-90.225250,26
100807,38.727320,-90.319800,388
100807,38.727326,-90.223968,17
100807,38.727338,-90.223943,18
100807,38.727354,-90.223919,19
100807,38.727375,-90.223899,20
100807,38.727398,-90.223882,21
100807,38.727424,-90.223870,22
100807,38.727449,-90.224700,25
100807,38.727480,-90.223860,23
100807,38.727500,-90.320110,387
100807,38.727609,-90.224060,24
100807,38.727640,-90.228000,37
100807,38.728070,-90.321220,386
100807,38.728240,-90.228050,38
100807,38.728380,-90.321829,385
100807,38.728519,-90.322100,384
100807,38.728710,-90.228100,39
100807,38.728990,-90.323030,383
100807,38.729120,-90.228150,40
100807,38.729130,-90.323300,382
100807,38.729350,-90.323730,381
100807,38.729520,-90.324020,380
100807,38.729580,-90.324110,379
100807,38.729580,-90.228160,41
100807,38.729780,-90.324390,378
100807,38.729900,-90.324530,377
100807,38.729990,-90.228110,42
100807,38.730130,-90.228100,43
100807,38.730259,-90.228080,44
100807,38.730460,-90.325190,376
100807,38.730570,-90.228010,45
100807,38.730660,-90.227980,46
100807,38.730840,-90.227930,47
100807,38.731040,-90.325960,375
100807,38.731190,-90.227860,48
100807,38.731310,-90.227820,49
100807,38.731490,-90.326580,374
100807,38.731710,-90.227710,50
100807,38.731750,-90.326910,373
100807,38.732060,-90.327290,372
100807,38.732610,-90.227440,51
100807,38.732700,-90.328140,371
100807,38.732840,-90.227380,52
100807,38.733340,-90.328990,370
100807,38.733709,-90.227140,53
100807,38.734339,-90.330330,369
100807,38.734689,-90.330779,368
100807,38.734850,-90.226840,54
100807,38.734930,-90.331019,367
100807,38.735150,-90.226760,55
100807,38.735189,-90.331229,366
100807,38.735490,-90.226670,56
100807,38.735740,-90.331620,365
100807,38.735850,-90.226580,57
100807,38.735950,-90.226560,58
100807,38.736100,-90.226520,59
100807,38.736180,-90.226510,60
100807,38.736520,-90.226420,61
100807,38.736650,-90.226390,62
100807,38.736820,-90.226340,63
100807,38.736920,-90.226300,64
100807,38.737080,-90.226240,65
100807,38.737280,-90.226200,66
100807,38.737330,-90.332640,364
100807,38.737400,-90.226200,67
100807,38.737649,-90.226179,68
100807,38.737829,-90.226179,69
100807,38.738010,-90.226180,70
100807,38.738320,-90.226190,71
100807,38.738470,-90.333370,363
100807,38.739030,-90.226210,72
100807,38.739210,-90.333850,362
100807,38.739260,-90.226190,73
100807,38.739600,-90.226150,74
100807,38.739940,-90.226090,75
100807,38.740169,-90.334469,361
100807,38.740359,-90.334560,360
100807,38.740439,-90.225970,76
100807,38.740460,-90.334590,359
100807,38.740670,-90.334650,358
100807,38.740890,-90.334690,357
100807,38.741160,-90.334700,356
100807,38.741509,-90.225729,77
100807,38.741800,-90.334700,355
100807,38.742369,-90.225520,78
100807,38.742400,-90.334700,354
100807,38.743200,-90.334690,353
100807,38.743750,-90.225220,79
100807,38.743880,-90.334700,352
100807,38.744190,-90.225120,80
100807,38.744610,-90.334710,351
100807,38.744670,-90.225020,81
100807,38.745530,-90.224860,82
100807,38.745700,-90.334780,350
100807,38.746380,-90.313920,292
100807,38.746380,-90.313920,293
100807,38.746400,-90.314680,295
100807,38.746400,-90.314370,294
100807,38.746409,-90.313710,291
100807,38.746410,-90.313550,290
100807,38.746420,-90.314910,296
100807,38.746430,-90.313360,289
100807,38.746460,-90.313160,288
100807,38.746480,-90.315250,297
100807,38.746550,-90.312870,287
100807,38.746560,-90.315460,298
100807,38.746639,-90.334839,349
100807,38.746660,-90.315670,299
100807,38.746660,-90.312610,286
100807,38.746780,-90.315850,300
100807,38.746900,-90.315990,301
100807,38.746950,-90.224550,83
100807,38.747120,-90.311700,285
100807,38.747170,-90.311580,284
100807,38.747230,-90.311330,283
100807,38.747270,-90.311040,282
100807,38.747310,-90.310870,281
100807,38.747370,-90.310680,280
100807,38.747420,-90.310470,279
100807,38.747420,-90.224450,84
100807,38.747470,-90.316600,302
100807,38.747590,-90.309930,278
100807,38.747640,-90.309710,277
100807,38.747690,-90.309640,276
100807,38.747729,-90.334910,348
100807,38.747770,-90.309520,275
100807,38.747870,-90.309360,274
100807,38.748000,-90.309170,273
100807,38.748060,-90.317230,303
100807,38.748070,-90.224320,85
100807,38.748090,-90.309030,272
100807,38.748180,-90.308840,271
100807,38.748190,-90.317410,304
100807,38.748270,-90.308610,270
100807,38.748330,-90.317650,305
100807,38.748340,-90.308380,269
100807,38.748410,-90.334959,347
100807,38.748430,-90.307900,268
100807,38.748450,-90.307790,267
100807,38.748480,-90.318040,306
100807,38.748550,-90.307180,266
100807,38.748600,-90.306810,265
100807,38.748610,-90.318540,307
100807,38.748640,-90.306410,264
100807,38.748660,-90.306230,263
100807,38.748680,-90.306020,262
100807,38.748720,-90.305690,261
100807,38.748729,-90.319000,308
100807,38.748760,-90.305180,260
100807,38.748789,-90.319230,309
100807,38.748790,-90.304890,259
100807,38.748810,-90.304490,258
100807,38.748839,-90.303969,257
100807,38.748850,-90.303659,256
100807,38.748850,-90.303470,255
100807,38.748880,-90.302990,254
100807,38.748890,-90.319610,310
100807,38.748900,-90.335000,346
100807,38.748900,-90.302320,253
100807,38.748920,-90.224140,86
100807,38.748930,-90.301850,252
100807,38.748960,-90.301530,251
100807,38.749030,-90.301170,250
100807,38.749150,-90.300660,249
100807,38.749200,-90.300360,248
100807,38.749220,-90.300180,247
100807,38.749240,-90.299980,246
100807,38.749240,-90.299520,245
100807,38.749240,-90.254430,159
100807,38.749250,-90.254710,161
100807,38.749250,-90.254710,162
100807,38.749250,-90.254660,160
100807,38.749260,-90.298830,244
100807,38.749260,-90.255990,164
100807,38.749260,-90.255290,163
100807,38.749260,-90.254239,158
100807,38.749269,-90.298219,243
100807,38.749280,-90.321140,311
100807,38.749280,-90.297740,242
100807,38.749280,-90.297670,241
100807,38.749280,-90.258560,165
100807,38.749280,-90.258560,166
